,DailyHighDate,WaterLevelElevation,Z Scores
8438,1957-11-29,653.18,-0.7277908885417183
8439,1957-11-30,652.78,-0.7524102118595157
8440,1957-12-01,653.06,-0.7351766855370582
8441,1957-12-02,653.37,-0.7160967099657604
8442,1957-12-03,653.33,-0.7185586422975381
8443,1957-12-04,653.12,-0.7314837870393847
8444,1957-12-05,653.13,-0.7308683039564403
8445,1957-12-06,653.34,-0.7179431592145936
8446,1957-12-07,653.31,-0.7197896084634339
8447,1957-12-08,653.36,-0.7167121930487048
8448,1957-12-09,653.43,-0.712403811468094
8449,1957-12-10,653.3,-0.7204050915463782
8450,1957-12-11,652.83,-0.7493327964447867
8451,1957-12-12,652.6,-0.7634889073525221
8452,1957-12-13,652.73,-0.7554876272742378
8453,1957-12-14,652.66,-0.7597960088548557
8454,1957-12-15,652.86,-0.7474863471959534
8455,1957-12-16,653.04,-0.736407651702947
8456,1957-12-17,652.89,-0.7456398979471202
8457,1957-12-18,652.9,-0.7450244148641757
8458,1957-12-19,652.99,-0.739485067117669
8459,1957-12-20,652.7,-0.7573340765230709
8460,1957-12-21,652.46,-0.7721056705137509
8461,1957-12-22,652.58,-0.764719873518411
8462,1957-12-23,652.68,-0.7585650426889669
8463,1957-12-24,652.42,-0.7745676028455355
8464,1957-12-25,652.78,-0.7524102118595157
8465,1957-12-26,653.1,-0.7327147532052735
8466,1957-12-27,653.22,-0.7253289562099335
8467,1957-12-28,653.36,-0.7167121930487048
8468,1957-12-29,653.54,-0.7056334975556984
8469,1957-12-30,653.77,-0.6914773866479629
8470,1957-12-31,653.57,-0.7037870483068581
8471,1958-01-01,653.26,-0.7228670238781559
8472,1958-01-02,653.59,-0.7025560821409693
8473,1958-01-03,653.38,-0.715481226882816
8474,1958-01-04,653.43,-0.712403811468094
8475,1958-01-05,654.56,-0.6428542230953124
8476,1958-01-06,655.26,-0.5997704072891615
8477,1958-01-07,655.59,-0.5794594655519749
8478,1958-01-08,655.79,-0.5671498038930797
8479,1958-01-09,656.08,-0.5493007944876708
8480,1958-01-10,656.49,-0.5240659880869288
8481,1958-01-11,656.7,-0.5111408433450823
8482,1958-01-12,657.64,-0.4532854335482585
8483,1958-01-13,658.22,-0.4175874147374476
8484,1958-01-14,658.53,-0.39850743916615683
8485,1958-01-15,658.61,-0.39358357450259457
8486,1958-01-16,658.73,-0.3861977775072546
8487,1958-01-17,659.03,-0.36773328501890823
8488,1958-01-18,659.32,-0.3498842756134993
8489,1958-01-19,659.73,-0.3246494692127574
8490,1958-01-20,660.09,-0.30249207822673757
8491,1958-01-21,660.51,-0.2766417887430513
8492,1958-01-22,659.87,-0.31603270605152867
8493,1958-01-23,659.99,-0.3086469090561887
8494,1958-01-24,660.87,-0.25448439775703147
8495,1958-01-25,661.03,-0.24463666842991386
8496,1958-01-26,661.42,-0.2206328281950608
8497,1958-01-27,661.74,-0.20093736954081862
8498,1958-01-28,661.74,-0.20093736954081862
8499,1958-01-29,661.87,-0.19293608946253427
8500,1958-01-30,661.94,-0.18862770788191638
8501,1958-01-31,662.11,-0.17816449547185437
8502,1958-02-01,662.02,-0.18370384321836108
8503,1958-02-02,662.15,-0.17570256314007673
8504,1958-02-03,662.29,-0.16708579997884795
8505,1958-02-04,662.24,-0.17016321539357002
8506,1958-02-05,662.28,-0.16770128306179238
8507,1958-02-06,662.11,-0.17816449547185437
8508,1958-02-07,661.9,-0.19108964021370103
8509,1958-02-08,662.0,-0.18493480938424992
8510,1958-02-09,662.19,-0.17324063080829208
8511,1958-02-10,662.59,-0.1486213074904946
8512,1958-02-11,662.49,-0.15477613831994572
8513,1958-02-12,662.39,-0.16093096914939684
8514,1958-02-13,662.14,-0.17631804622302114
8515,1958-02-14,662.34,-0.1640083845641189
8516,1958-02-15,662.22,-0.17139418155945885
8517,1958-02-16,662.27,-0.16831676614473678
8518,1958-02-17,662.51,-0.15354517215405689
8519,1958-02-18,662.21,-0.17200966464240325
8520,1958-02-19,662.18,-0.1738561138912435
8521,1958-02-20,662.11,-0.17816449547185437
8522,1958-02-21,663.41,-0.09815169468901083
8523,1958-02-22,664.75,-0.01567696157438263
8524,1958-02-23,665.88,0.053872626798398916
8525,1958-02-24,666.44,0.08833967944332098
8526,1958-02-25,667.82,0.17327634488972682
8527,1958-02-26,668.53,0.21697564377881506
8528,1958-02-27,668.8,0.2335936870183282
8529,1958-02-28,668.97,0.2440568994283972
8530,1958-03-01,669.21,0.2588284934190771
8531,1958-03-02,669.6,0.2828323336539301
8532,1958-03-03,669.86,0.2988348938104989
8533,1958-03-04,669.86,0.2988348938104989
8534,1958-03-05,669.99,0.3068361738887832
8535,1958-03-06,670.14,0.3160684201329564
8536,1958-03-07,670.03,0.30929810622056086
8537,1958-03-08,669.98,0.3062206908058388
8538,1958-03-09,670.04,0.30991358930350527
8539,1958-03-10,670.2,0.31976131863062984
8540,1958-03-11,670.2,0.31976131863062984
8541,1958-03-12,670.18,0.31853035246473405
8542,1958-03-13,670.12,0.3148374539670676
8543,1958-03-14,670.04,0.30991358930350527
8544,1958-03-15,669.99,0.3068361738887832
8545,1958-03-16,670.11,0.3142219708841232
8546,1958-03-17,670.41,0.3326864633724695
8547,1958-03-18,670.11,0.3142219708841232
8548,1958-03-19,670.07,0.3117600385523455
8549,1958-03-20,670.03,0.30929810622056086
8550,1958-03-21,670.04,0.30991358930350527
8551,1958-03-22,670.09,0.3129910047182343
8552,1958-03-23,670.19,0.31914583554768544
8553,1958-03-24,670.29,0.32530066637712957
8554,1958-03-25,670.1,0.3136064878011787
8555,1958-03-26,670.05,0.31052907238644967
8556,1958-03-27,669.93,0.30314327539110975
8557,1958-03-28,669.71,0.2896026475663257
8558,1958-03-29,669.93,0.30314327539110975
8559,1958-03-30,669.58,0.2816013674880413
8560,1958-03-31,669.61,0.2834478167368746
8561,1958-04-01,669.35,0.2674452565803058
8562,1958-04-02,669.38,0.2692917058291391
8563,1958-04-03,669.39,0.2699071889120835
8564,1958-04-04,669.06,0.2495962471748969
8565,1958-04-05,668.71,0.2280543392718285
8566,1958-04-06,668.48,0.213898228364093
8567,1958-04-07,668.41,0.20958984678347514
8568,1958-04-08,667.9,0.1782002095532821
8569,1958-04-09,667.78,0.1708144125579422
8570,1958-04-10,667.86,0.17573827722150448
8571,1958-04-11,667.56,0.15727378473315112
8572,1958-04-12,667.34,0.14373315690836705
8573,1958-04-13,667.9,0.1782002095532821
8574,1958-04-14,668.16,0.19420276970985084
8575,1958-04-15,668.14,0.192971803543962
8576,1958-04-16,667.86,0.17573827722150448
8577,1958-04-17,667.74,0.16835248022616453
8578,1958-04-18,667.62,0.16096668323082458
8579,1958-04-19,667.63,0.161582166313769
8580,1958-04-20,667.73,0.16773699714322013
8581,1958-04-21,667.85,0.17512279413856005
8582,1958-04-22,667.33,0.14311767382542265
8583,1958-04-23,666.93,0.11849835050761817
8584,1958-04-24,666.28,0.07849195011619639
8585,1958-04-25,666.32,0.08095388244798103
8586,1958-04-26,666.53,0.09387902718982069
8587,1958-04-27,666.67,0.10249579035104946
8588,1958-04-28,666.81,0.11111255351227822
8589,1958-04-29,666.42,0.08710871327742516
8590,1958-04-30,666.44,0.08833967944332098
8591,1958-05-01,666.38,0.08464678094564751
8592,1958-05-02,666.33,0.08156936553092545
8593,1958-05-03,668.76,0.23113175468655053
8594,1958-05-04,669.95,0.30437424155700554
8595,1958-05-05,670.58,0.3431496757825385
8596,1958-05-06,670.84,0.3591522359391072
8597,1958-05-07,671.12,0.3763857622615648
8598,1958-05-08,671.29,0.38684897467162677
8599,1958-05-09,671.21,0.38192511000807144
8600,1958-05-10,671.21,0.38192511000807144
8601,1958-05-11,671.25,0.3843870423398491
8602,1958-05-12,671.36,0.3911573562522446
8603,1958-05-13,670.84,0.3591522359391072
8604,1958-05-14,670.98,0.367768999100336
8605,1958-05-15,671.3,0.38746445775457117
8606,1958-05-16,671.38,0.3923883224181335
8607,1958-05-17,671.26,0.3850025254227935
8608,1958-05-18,671.28,0.38623349158868236
8609,1958-05-19,671.58,0.4046979840770357
8610,1958-05-20,671.4,0.3936192885840223
8611,1958-05-21,671.4,0.3936192885840223
8612,1958-05-22,671.17,0.37946317767628684
8613,1958-05-23,670.83,0.3585367528561628
8614,1958-05-24,670.32,0.3271471156259698
8615,1958-05-25,670.11,0.3142219708841232
8616,1958-05-26,670.27,0.32406970021124076
8617,1958-05-27,669.32,0.2655988073314726
8618,1958-05-28,668.74,0.22990078852066173
8619,1958-05-29,667.94,0.18066214188506677
8620,1958-05-30,667.53,0.1554273354843179
8621,1958-05-31,666.84,0.11295900276111846
8622,1958-06-01,666.67,0.10249579035104946
8623,1958-06-02,665.71,0.04340941438833691
8624,1958-06-03,665.49,0.02986878656354585
8625,1958-06-04,664.38,-0.03844983564334687
8626,1958-06-05,663.74,-0.07784075295182423
8627,1958-06-06,663.56,-0.08891944844483765
8628,1958-06-07,663.16,-0.11353877176263512
8629,1958-06-08,662.97,-0.12523295033858595
8630,1958-06-09,663.0,-0.12338650108975271
8631,1958-06-10,661.98,-0.18616577555013872
8632,1958-06-11,660.95,-0.24956053309346915
8633,1958-06-12,660.01,-0.3074159428902999
8634,1958-06-14,659.33,-0.3492687925305549
8635,1958-06-16,660.73,-0.26310116091826025
8636,1958-06-17,660.15,-0.2987991797290711
8637,1958-06-18,660.14,-0.2994146628120155
8638,1958-06-19,660.46,-0.27971920415777335
8639,1958-06-20,660.09,-0.30249207822673757
8640,1958-06-21,659.64,-0.3301888169592641
8641,1958-06-22,661.69,-0.20401478495554068
8642,1958-06-23,662.69,-0.14246647666104348
8643,1958-06-25,663.19,-0.11169232251379489
8644,1958-06-26,663.07,-0.11907811950913483
8645,1958-06-27,663.19,-0.11169232251379489
8646,1958-06-28,663.18,-0.1123078055967463
8647,1958-06-29,663.36,-0.10122911010373288
8648,1958-06-30,663.33,-0.10307555935256613
8649,1958-07-01,662.51,-0.15354517215405689
8650,1958-07-02,661.63,-0.20770768345321414
8651,1958-07-03,661.65,-0.20647671728732533
8652,1958-07-04,661.34,-0.2255566928586161
8653,1958-07-05,661.28,-0.22924959135628956
8654,1958-07-06,661.09,-0.2409437699322404
8655,1958-07-07,663.01,-0.1227710180068083
8656,1958-07-08,663.99,-0.06245367587819994
8657,1958-07-09,663.91,-0.06737754054176223
8658,1958-07-10,664.36,-0.039680801809235694
8659,1958-07-11,664.56,-0.027371140150340454
8660,1958-07-12,664.75,-0.01567696157438263
8661,1958-07-13,664.81,-0.011984063076716157
8662,1958-07-14,664.88,-0.0076756814960982755
8663,1958-07-15,664.21,-0.048913048053408875
8664,1958-07-16,663.42,-0.09753621160606642
8665,1958-07-17,662.91,-0.12892584883625943
8666,1958-07-18,662.31,-0.16585483381295912
8667,1958-07-19,661.95,-0.18801222479897198
8668,1958-07-20,661.74,-0.20093736954081862
8669,1958-07-21,661.63,-0.20770768345321414
8670,1958-07-22,660.73,-0.26310116091826025
8671,1958-07-23,660.16,-0.2981836966461267
8672,1958-07-24,659.54,-0.3363436477887152
8673,1958-07-25,659.01,-0.3689642511847971
8674,1958-07-26,658.7,-0.38804422675608785
8675,1958-07-27,658.48,-0.4015848545808789
8676,1958-07-28,658.5,-0.4003538884149901
8677,1958-07-29,657.46,-0.4643641290412649
8678,1958-07-30,656.78,-0.5062169786815269
8679,1958-07-31,656.3,-0.5357601666628867
8680,1958-08-01,655.8,-0.5665343208101353
8681,1958-08-02,655.41,-0.5905381610449884
8682,1958-08-03,655.31,-0.5966929918744395
8683,1958-08-04,655.76,-0.5689962531419129
8684,1958-08-05,654.75,-0.6311600445193546
8685,1958-08-06,654.04,-0.6748593434084498
8686,1958-08-07,653.62,-0.7007096328921361
8687,1958-08-08,653.19,-0.7271754054587668
8688,1958-08-09,652.89,-0.7456398979471202
8689,1958-08-10,653.06,-0.7351766855370582
8690,1958-08-11,653.49,-0.7087109129704204
8691,1958-08-12,653.79,-0.6902464204820741
8692,1958-08-13,654.05,-0.6742438603255054
8693,1958-08-14,653.94,-0.6810141742378939
8694,1958-08-15,654.13,-0.6693199956619431
8695,1958-08-16,653.93,-0.6816296573208454
8696,1958-08-17,653.81,-0.6890154543161853
8697,1958-08-18,653.82,-0.6883999712332338
8698,1958-08-19,653.67,-0.697632217477414
8699,1958-08-20,653.51,-0.7074799468045316
8700,1958-08-21,654.06,-0.673628377242561
8701,1958-08-22,652.86,-0.7474863471959534
8702,1958-08-23,653.04,-0.736407651702947
8703,1958-08-24,654.21,-0.6643961309983808
8704,1958-08-25,655.11,-0.6090026535333347
8705,1958-08-26,654.74,-0.6317755276022989
8706,1958-08-27,654.22,-0.6637806479154363
8707,1958-08-28,653.62,-0.7007096328921361
8708,1958-08-29,652.96,-0.7413315163665023
8709,1958-08-30,652.86,-0.7474863471959534
8710,1958-08-31,652.86,-0.7474863471959534
8711,1958-09-01,653.43,-0.712403811468094
8712,1958-09-02,652.92,-0.7437934486982869
8713,1958-09-03,652.6,-0.7634889073525221
8714,1958-09-04,652.15,-0.7911856460850486
8715,1958-09-05,653.21,-0.725944439292878
8716,1958-09-06,654.78,-0.6293135952705213
8717,1958-09-07,656.06,-0.5505317606535666
8718,1958-09-08,656.76,-0.5074479448474157
8719,1958-09-09,657.22,-0.4791357230319448
8720,1958-09-10,657.84,-0.44097577188935627
8721,1958-09-11,658.07,-0.4268196609816208
8722,1958-09-12,658.36,-0.40897065157621887
8723,1958-09-13,658.93,-0.37388811584835935
8724,1958-09-14,659.34,-0.34865330944761047
8725,1958-09-15,659.76,-0.3228030199639242
8726,1958-09-16,659.51,-0.3381900970375485
8727,1958-09-17,659.74,-0.324033986129813
8728,1958-09-18,660.57,-0.27294889024537783
8729,1958-09-19,661.06,-0.24279021918108062
8730,1958-09-20,665.16,0.009557844826359258
8731,1958-09-21,667.96,0.1818931080509556
8732,1958-09-22,668.81,0.2342091701012726
8733,1958-09-23,669.56,0.2803704013221455
8734,1958-09-24,670.08,0.3123755216352899
8735,1958-09-25,670.45,0.33514839570425414
8736,1958-09-26,670.91,0.3634606175197181
8737,1958-09-27,671.71,0.41269926415532004
8738,1958-09-28,672.51,0.461937910790915
8739,1958-09-29,673.03,0.4939430311040524
8740,1958-09-30,673.02,0.493327548021108
8741,1958-10-01,673.06,0.49578948035288567
8742,1958-10-02,673.46,0.5204088036706901
8743,1958-10-03,673.66,0.5327184653295853
8744,1958-10-04,673.82,0.54256619465671
8745,1958-10-05,673.96,0.5511829578179387
8746,1958-10-06,674.13,0.5616461702280008
8747,1958-10-07,673.95,0.5505674747349943
8748,1958-10-08,673.88,0.5462590931543765
8749,1958-10-09,673.81,0.5419507115737585
8750,1958-10-10,673.64,0.5314874991636965
8751,1958-10-11,673.63,0.5308720160807522
8752,1958-10-12,673.86,0.5450281269884876
8753,1958-10-13,674.02,0.5548758563156052
8754,1958-10-14,673.92,0.5487210254861541
8755,1958-10-15,673.93,0.5493365085690985
8756,1958-10-16,674.06,0.5573377886473828
8757,1958-10-17,674.03,0.5554913393985497
8758,1958-10-18,674.12,0.5610306871450563
8759,1958-10-19,674.22,0.5671855179745074
8760,1958-10-20,674.4,0.5782642134675139
8761,1958-10-21,674.22,0.5671855179745074
8762,1958-10-22,673.84,0.5437971608225988
8763,1958-10-23,674.18,0.5647235856427228
8764,1958-10-24,674.24,0.5684164841403962
8765,1958-10-25,674.3,0.5721093826380628
8766,1958-10-26,674.76,0.6004216044535337
8767,1958-10-27,675.17,0.6256564108542756
8768,1958-10-28,675.35,0.636735106347289
8769,1958-10-29,675.66,0.6558150819185797
8770,1958-10-30,676.36,0.6988988977247306
8771,1958-10-31,677.23,0.7524459259409434
8772,1958-11-01,677.65,0.7782962154246298
8773,1958-11-02,678.16,0.8096858526548227
8774,1958-11-03,678.59,0.8361516252214605
8775,1958-11-04,678.75,0.845999354548578
8776,1958-11-05,679.03,0.8632328808710356
8777,1958-11-06,679.11,0.8681567455345979
8778,1958-11-07,679.12,0.8687722286175423
8779,1958-11-08,679.29,0.8792354410276043
8780,1958-11-09,679.46,0.8896986534376733
8781,1958-11-10,679.56,0.8958534842671174
8782,1958-11-11,679.34,0.8823128564423334
8783,1958-11-12,679.31,0.8804664071934931
8784,1958-11-13,679.31,0.8804664071934931
8785,1958-11-14,679.34,0.8823128564423334
8786,1958-11-15,679.3,0.8798509241105487
8787,1958-11-16,679.37,0.8841593056911666
8788,1958-11-17,679.56,0.8958534842671174
8789,1958-11-18,679.29,0.8792354410276043
8790,1958-11-19,679.15,0.8706186778663755
8791,1958-11-20,679.07,0.8656948132028203
8792,1958-11-21,679.01,0.8620019147051468
8793,1958-11-22,679.06,0.8650793301198688
8794,1958-11-23,679.2,0.8736960932811045
8795,1958-11-24,679.26,0.877388991778771
8796,1958-11-25,679.1,0.8675412624516534
8797,1958-11-26,678.94,0.8576935331245359
8798,1958-11-27,678.91,0.8558470838756956
8799,1958-11-28,679.23,0.8755425425299378
8800,1958-11-29,678.83,0.8509232192121403
8801,1958-11-30,678.91,0.8558470838756956
8802,1958-12-01,679.07,0.8656948132028203
8803,1958-12-02,678.93,0.8570780500415844
8804,1958-12-03,678.88,0.8540006346268624
8805,1958-12-04,678.85,0.8521541853780291
8806,1958-12-05,679.18,0.8724651271152087
8807,1958-12-06,678.55,0.8336896928896758
8808,1958-12-07,678.62,0.8379980744702937
8809,1958-12-08,678.83,0.8509232192121403
8810,1958-12-09,678.57,0.8349206590555717
8811,1958-12-10,678.43,0.8263038958943358
8812,1958-12-11,678.27,0.8164561665672183
8813,1958-12-12,677.59,0.7746033169269633
8814,1958-12-13,677.24,0.7530614090238879
8815,1958-12-14,677.58,0.7739878338440188
8816,1958-12-15,677.78,0.7862974955029141
8817,1958-12-16,677.7,0.7813736308393588
8818,1958-12-17,677.71,0.7819891139223032
8819,1958-12-18,677.54,0.7715259015122342
8820,1958-12-19,677.49,0.7684484860975122
8821,1958-12-20,677.44,0.7653710706827901
8822,1958-12-21,677.61,0.7758342830928521
8823,1958-12-22,677.76,0.7850665293370253
8824,1958-12-23,677.66,0.7789116985075741
8825,1958-12-24,677.39,0.762293655268061
8826,1958-12-25,677.58,0.7739878338440188
8827,1958-12-26,677.91,0.7942987755811984
8828,1958-12-27,677.85,0.790605877083532
8829,1958-12-28,677.87,0.7918368432494208
8830,1958-12-29,677.96,0.7973761909959275
8831,1958-12-30,677.66,0.7789116985075741
8832,1958-12-31,677.62,0.7764497661757965
8833,1959-01-02,677.96,0.7973761909959275
8834,1959-01-03,677.78,0.7862974955029141
8835,1959-01-04,677.55,0.7721413845951787
8836,1959-01-05,677.09,0.7438291627797147
8837,1959-01-06,677.13,0.7462910951114923
8838,1959-01-07,677.35,0.7598317229362834
8839,1959-01-08,677.33,0.7586007567703945
8840,1959-01-09,677.22,0.751830442857999
8841,1959-01-10,677.34,0.759216239853339
8842,1959-01-11,677.47,0.7672175199316233
8843,1959-01-12,677.39,0.762293655268061
8844,1959-01-13,677.37,0.7610626891021722
8845,1959-01-14,677.33,0.7586007567703945
8846,1959-01-15,676.52,0.7087466270518482
8847,1959-01-16,676.89,0.7315195011208124
8848,1959-01-17,677.07,0.7425981966138259
8849,1959-01-18,677.32,0.7579852736874502
8850,1959-01-19,677.21,0.7512149597750546
8851,1959-01-20,676.97,0.7364433657843747
8852,1959-01-21,676.59,0.7130550086324661
8853,1959-01-22,676.55,0.7105930763006815
8854,1959-01-23,676.53,0.7093621101347926
8855,1959-01-24,676.84,0.7284420857060904
8856,1959-01-25,677.08,0.7432136796967702
8857,1959-01-26,676.84,0.7284420857060904
8858,1959-01-27,676.82,0.7272111195402016
8859,1959-01-28,676.72,0.7210562887107504
8860,1959-01-29,676.6,0.7136704917154105
8861,1959-01-30,676.59,0.7130550086324661
8862,1959-01-31,676.59,0.7130550086324661
8863,1959-02-01,676.67,0.7179788732960214
8864,1959-02-02,676.92,0.7333659503696457
8865,1959-02-03,676.96,0.7358278827014303
8866,1959-02-04,676.99,0.7376743319502636
8867,1959-02-05,676.91,0.7327504672867012
8868,1959-02-06,676.59,0.7130550086324661
8869,1959-02-07,676.66,0.7173633902130769
8870,1959-02-08,676.82,0.7272111195402016
8871,1959-02-09,677.06,0.7419827135308744
8872,1959-02-10,676.72,0.7210562887107504
8873,1959-02-11,676.5,0.7075156608859594
8874,1959-02-12,676.49,0.706900177803015
8875,1959-02-13,676.6,0.7136704917154105
8876,1959-02-14,676.52,0.7087466270518482
8877,1959-02-15,676.75,0.7229027379595837
8878,1959-02-16,677.16,0.7481375443603255
8879,1959-02-17,677.14,0.7469065781944367
8880,1959-02-18,677.06,0.7419827135308744
8881,1959-02-19,676.94,0.7345969165355415
8882,1959-02-20,677.11,0.7450601289456035
8883,1959-02-21,677.22,0.751830442857999
8884,1959-02-22,677.48,0.7678330030145677
8885,1959-02-23,677.59,0.7746033169269633
8886,1959-02-24,677.43,0.7647555875998386
8887,1959-02-25,677.42,0.7641401045168943
8888,1959-02-26,677.34,0.759216239853339
8889,1959-02-27,677.54,0.7715259015122342
8890,1959-02-28,677.44,0.7653710706827901
8891,1959-03-01,677.49,0.7684484860975122
8892,1959-03-02,677.68,0.7801426646734629
8893,1959-03-03,677.4,0.7629091383510055
8894,1959-03-04,677.38,0.7616781721851166
8895,1959-03-05,677.34,0.759216239853339
8896,1959-03-06,677.1,0.7444446458626591
8897,1959-03-07,676.97,0.7364433657843747
8898,1959-03-08,677.07,0.7425981966138259
8899,1959-03-09,677.07,0.7425981966138259
8900,1959-03-10,676.57,0.7118240424665773
8901,1959-03-11,676.82,0.7272111195402016
8902,1959-03-12,676.61,0.7142859747983549
8903,1959-03-13,676.51,0.7081311439689038
8904,1959-03-14,676.57,0.7118240424665773
8905,1959-03-15,676.13,0.6847427868169951
